Title:,Time Series, Area-Averaged of Surface air temperature over land, Instantaneous hourly 0.5 x 0.625 deg. [MERRA-2 ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2019-06-26T23:59:59Z
User Bounding Box:,"77.1203,28.66,77.1573,28.6713"
Data Bounding Box:,"76.875,28.5,76.875,28.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni//#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2019-06-26T23:59:59Z&bbox=77.1203,28.66,77.1573,28.6713&data=M2I1NXLFO_5_12_4_TLML&variableFacets=dataFieldMeasurement%3AAir%20Temperature%3B&portal=GIOVANNI&format=json"
Fill Value (mean_M2I1NXLFO_5_12_4_TLML): 1e+15

time, mean_M2I1NXLFO_5_12_4_TLML
2016-07-01 23:00:00,301.938599
2016-07-02 00:00:00,301.731567
2016-07-02 01:00:00,301.537994
2016-07-02 02:00:00,303.218323
2016-07-02 03:00:00,305.226257
2016-07-02 04:00:00,305.884247
2016-07-02 05:00:00,306.438934
2016-07-02 06:00:00,306.892731
2016-07-02 07:00:00,307.223541
2016-07-02 08:00:00,307.464447
2016-07-02 09:00:00,307.521149
2016-07-02 10:00:00,307.484802
2016-07-02 11:00:00,307.337769
2016-07-02 12:00:00,307.013489
2016-07-02 13:00:00,306.533051
2016-07-02 14:00:00,306.00827
2016-07-02 15:00:00,305.579254
2016-07-02 16:00:00,305.236328
2016-07-02 17:00:00,304.937958
2016-07-02 18:00:00,304.650513
2016-07-02 19:00:00,304.36203
2016-07-02 20:00:00,304.03714
2016-07-02 21:00:00,303.61853
2016-07-02 22:00:00,303.015778
2016-07-02 23:00:00,302.487579
2016-07-03 00:00:00,301.990204
2016-07-03 01:00:00,301.867188
2016-07-03 02:00:00,302.107391
2016-07-03 03:00:00,302.418915
2016-07-03 04:00:00,302.951508
2016-07-03 05:00:00,303.545105
2016-07-03 06:00:00,304.233521
2016-07-03 07:00:00,305.078949
2016-07-03 08:00:00,305.757477
2016-07-03 09:00:00,306.400482
2016-07-03 10:00:00,306.533813
2016-07-03 11:00:00,306.217865
2016-07-03 12:00:00,305.591034
2016-07-03 13:00:00,304.842163
2016-07-03 14:00:00,303.863007
2016-07-03 15:00:00,303.054962
2016-07-03 16:00:00,302.737946
2016-07-03 17:00:00,302.329773
2016-07-03 18:00:00,301.970001
2016-07-03 19:00:00,301.644745
2016-07-03 20:00:00,301.333557
2016-07-03 21:00:00,301.081299
2016-07-03 22:00:00,300.684509
2016-07-03 23:00:00,300.468262
2016-07-04 00:00:00,300.134583
2016-07-04 01:00:00,299.865631
2016-07-04 02:00:00,299.839722
2016-07-04 03:00:00,300.100189
2016-07-04 04:00:00,300.905731
2016-07-04 05:00:00,301.805206
2016-07-04 06:00:00,302.692108
2016-07-04 07:00:00,303.481964
2016-07-04 08:00:00,304.147003
2016-07-04 09:00:00,304.716339
2016-07-04 10:00:00,305.174652
2016-07-04 11:00:00,305.402771
2016-07-04 12:00:00,305.425934
2016-07-04 13:00:00,305.262878
2016-07-04 14:00:00,304.996277
2016-07-04 15:00:00,304.676544
2016-07-04 16:00:00,304.365845
2016-07-04 17:00:00,304.367615
2016-07-04 18:00:00,303.925873
2016-07-04 19:00:00,303.474518
2016-07-04 20:00:00,303.028229
2016-07-04 21:00:00,302.608795
2016-07-04 22:00:00,302.244171
2016-07-04 23:00:00,301.909607
2016-07-05 00:00:00,301.648834
2016-07-05 01:00:00,301.569977
2016-07-05 02:00:00,303.007324
2016-07-05 03:00:00,305.130035
2016-07-05 04:00:00,306.481323
2016-07-05 05:00:00,307.571014
2016-07-05 06:00:00,308.437012
2016-07-05 07:00:00,308.99118
2016-07-05 08:00:00,309.360443
2016-07-05 09:00:00,309.705322
2016-07-05 10:00:00,309.771942
2016-07-05 11:00:00,309.739044
2016-07-05 12:00:00,309.523193
2016-07-05 13:00:00,309.205231
2016-07-05 14:00:00,308.570496
2016-07-05 15:00:00,307.999847
2016-07-05 16:00:00,307.598022
2016-07-05 17:00:00,307.59082
2016-07-05 18:00:00,307.16745
2016-07-05 19:00:00,306.459442
2016-07-05 20:00:00,305.684387
2016-07-05 21:00:00,304.948456
2016-07-05 22:00:00,304.486786
2016-07-05 23:00:00,304.167511
2016-07-06 00:00:00,303.957458
2016-07-06 01:00:00,303.858246
2016-07-06 02:00:00,305.29306
2016-07-06 03:00:00,308.24408
2016-07-06 04:00:00,309.234436
2016-07-06 05:00:00,309.914001
2016-07-06 06:00:00,310.486084
2016-07-06 07:00:00,310.901306
2016-07-06 08:00:00,311.234406
2016-07-06 09:00:00,311.492737
2016-07-06 10:00:00,311.675659
2016-07-06 11:00:00,311.666656
2016-07-06 12:00:00,311.435333
2016-07-06 13:00:00,310.997009
2016-07-06 14:00:00,310.418182
2016-07-06 15:00:00,309.844971
2016-07-06 16:00:00,309.242615
2016-07-06 17:00:00,308.70108
2016-07-06 18:00:00,307.869415
2016-07-06 19:00:00,306.554443
2016-07-06 20:00:00,305.054688
2016-07-06 21:00:00,303.78656
2016-07-06 22:00:00,302.992523
2016-07-06 23:00:00,302.447876
2016-07-07 00:00:00,302.044342
2016-07-07 01:00:00,302.035156
2016-07-07 02:00:00,304.092773
2016-07-07 03:00:00,306.856781
2016-07-07 04:00:00,307.879761
2016-07-07 05:00:00,308.674469
2016-07-07 06:00:00,309.415558
2016-07-07 07:00:00,310.059753
2016-07-07 08:00:00,310.567902
2016-07-07 09:00:00,310.904724
2016-07-07 10:00:00,311.102631
2016-07-07 11:00:00,311.112213
2016-07-07 12:00:00,310.935699
2016-07-07 13:00:00,310.517914
2016-07-07 14:00:00,310.033203
2016-07-07 15:00:00,309.638947
2016-07-07 16:00:00,308.994904
2016-07-07 17:00:00,308.226715
2016-07-07 18:00:00,307.249359
2016-07-07 19:00:00,306.080933
2016-07-07 20:00:00,304.770416
2016-07-07 21:00:00,303.733185
2016-07-07 22:00:00,303.235107
2016-07-07 23:00:00,303.019775
2016-07-08 00:00:00,302.939453
2016-07-08 01:00:00,303.051544
2016-07-08 02:00:00,304.579254
2016-07-08 03:00:00,307.629822
2016-07-08 04:00:00,308.393768
2016-07-08 05:00:00,309.123779
2016-07-08 06:00:00,309.787323
2016-07-08 07:00:00,310.356781
2016-07-08 08:00:00,310.892212
2016-07-08 09:00:00,311.314087
2016-07-08 10:00:00,311.805695
2016-07-08 11:00:00,311.928528
2016-07-08 12:00:00,311.829224
2016-07-08 13:00:00,311.58902
2016-07-08 14:00:00,311.373505
2016-07-08 15:00:00,311.157013
2016-07-08 16:00:00,310.468536
2016-07-08 17:00:00,309.66217
2016-07-08 18:00:00,308.761414
2016-07-08 19:00:00,307.715149
2016-07-08 20:00:00,306.537262
2016-07-08 21:00:00,305.313843
2016-07-08 22:00:00,304.207428
2016-07-08 23:00:00,303.243347
2016-07-09 00:00:00,302.438965
2016-07-09 01:00:00,301.981842
2016-07-09 02:00:00,303.687408
2016-07-09 03:00:00,306.158203
2016-07-09 04:00:00,307.236877
2016-07-09 05:00:00,308.273193
2016-07-09 06:00:00,309.191193
2016-07-09 07:00:00,310.004059
2016-07-09 08:00:00,310.587952
2016-07-09 09:00:00,310.906311
2016-07-09 10:00:00,310.875061
2016-07-09 11:00:00,310.784607
2016-07-09 12:00:00,310.528198
2016-07-09 13:00:00,310.077087
2016-07-09 14:00:00,309.41507
2016-07-09 15:00:00,308.556519
2016-07-09 16:00:00,307.489746
2016-07-09 17:00:00,306.146881
2016-07-09 18:00:00,304.714447
2016-07-09 19:00:00,303.538544
2016-07-09 20:00:00,302.775146
2016-07-09 21:00:00,302.231445
2016-07-09 22:00:00,302.006836
2016-07-09 23:00:00,301.838684
2016-07-10 00:00:00,301.729095
2016-07-10 01:00:00,301.832855
2016-07-10 02:00:00,304.143707
2016-07-10 03:00:00,305.895935
2016-07-10 04:00:00,306.829834
2016-07-10 05:00:00,307.548676
2016-07-10 06:00:00,308.183472
2016-07-10 07:00:00,308.686523
2016-07-10 08:00:00,309.204346
2016-07-10 09:00:00,309.645355
2016-07-10 10:00:00,310.072876
2016-07-10 11:00:00,310.255554
2016-07-10 12:00:00,310.228241
2016-07-10 13:00:00,309.974609
2016-07-10 14:00:00,309.13797
2016-07-10 15:00:00,307.63916
2016-07-10 16:00:00,305.997131
2016-07-10 17:00:00,304.8815
2016-07-10 18:00:00,304.082489
2016-07-10 19:00:00,303.489044
2016-07-10 20:00:00,303.014496
2016-07-10 21:00:00,302.648193
2016-07-10 22:00:00,302.429016
2016-07-10 23:00:00,302.231262
2016-07-11 00:00:00,302.050415
2016-07-11 01:00:00,302.065491
2016-07-11 02:00:00,303.93515
2016-07-11 03:00:00,305.216827
2016-07-11 04:00:00,305.939667
2016-07-11 05:00:00,306.685577
2016-07-11 06:00:00,307.380157
2016-07-11 07:00:00,307.905334
2016-07-11 08:00:00,308.265717
2016-07-11 09:00:00,308.509491
2016-07-11 10:00:00,308.718903
2016-07-11 11:00:00,308.715759
2016-07-11 12:00:00,308.397736
2016-07-11 13:00:00,307.710541
2016-07-11 14:00:00,306.252869
2016-07-11 15:00:00,304.615845
2016-07-11 16:00:00,303.508423
2016-07-11 17:00:00,302.747803
2016-07-11 18:00:00,302.168793
2016-07-11 19:00:00,301.72699
2016-07-11 20:00:00,301.376984
2016-07-11 21:00:00,301.112213
2016-07-11 22:00:00,300.892334
2016-07-11 23:00:00,300.647034
2016-07-12 00:00:00,300.392639
2016-07-12 01:00:00,300.500702
2016-07-12 02:00:00,301.670105
2016-07-12 03:00:00,302.846375
2016-07-12 04:00:00,303.874146
2016-07-12 05:00:00,304.627014
2016-07-12 06:00:00,304.851532
2016-07-12 07:00:00,304.951447
2016-07-12 08:00:00,305.122894
2016-07-12 09:00:00,305.415863
2016-07-12 10:00:00,305.95401
2016-07-12 11:00:00,306.352631
2016-07-12 12:00:00,306.487183
2016-07-12 13:00:00,306.261505
2016-07-12 14:00:00,305.720673
2016-07-12 15:00:00,305.102509
2016-07-12 16:00:00,304.541504
2016-07-12 17:00:00,304.091492
2016-07-12 18:00:00,303.748199
2016-07-12 19:00:00,303.474518
2016-07-12 20:00:00,303.238678
2016-07-12 21:00:00,303.246796
2016-07-12 22:00:00,302.88269
2016-07-12 23:00:00,302.551849
2016-07-13 00:00:00,302.2836
2016-07-13 01:00:00,302.236908
2016-07-13 02:00:00,303.999725
2016-07-13 03:00:00,304.856323
2016-07-13 04:00:00,305.356842
2016-07-13 05:00:00,305.779144
2016-07-13 06:00:00,306.217438
2016-07-13 07:00:00,306.536255
2016-07-13 08:00:00,306.768585
2016-07-13 09:00:00,306.519226
2016-07-13 10:00:00,306.223328
2016-07-13 11:00:00,305.936798
2016-07-13 12:00:00,305.678284
2016-07-13 13:00:00,305.443359
2016-07-13 14:00:00,305.103851
2016-07-13 15:00:00,304.70343
2016-07-13 16:00:00,304.337738
2016-07-13 17:00:00,303.974335
2016-07-13 18:00:00,303.624023
2016-07-13 19:00:00,303.271118
2016-07-13 20:00:00,302.912384
2016-07-13 21:00:00,302.535919
2016-07-13 22:00:00,302.157745
2016-07-13 23:00:00,301.784637
2016-07-14 00:00:00,301.398132
2016-07-14 01:00:00,301.145905
2016-07-14 02:00:00,301.965912
2016-07-14 03:00:00,302.557556
2016-07-14 04:00:00,303.031769
2016-07-14 05:00:00,303.392426
2016-07-14 06:00:00,303.708954
2016-07-14 07:00:00,304.130188
2016-07-14 08:00:00,304.542664
2016-07-14 09:00:00,304.89563
2016-07-14 10:00:00,305.10614
2016-07-14 11:00:00,305.163239
2016-07-14 12:00:00,305.016479
2016-07-14 13:00:00,304.751312
2016-07-14 14:00:00,304.368683
2016-07-14 15:00:00,303.930298
2016-07-14 16:00:00,303.510071
2016-07-14 17:00:00,303.048309
2016-07-14 18:00:00,302.576172
2016-07-14 19:00:00,302.115692
2016-07-14 20:00:00,301.662476
2016-07-14 21:00:00,301.223389
2016-07-14 22:00:00,300.907043
2016-07-14 23:00:00,300.606049
2016-07-15 00:00:00,300.351624
2016-07-15 01:00:00,300.235046
2016-07-15 02:00:00,301.312592
2016-07-15 03:00:00,303.278168
2016-07-15 04:00:00,304.139038
2016-07-15 05:00:00,304.914825
2016-07-15 06:00:00,305.619019
2016-07-15 07:00:00,306.238586
2016-07-15 08:00:00,306.701202
2016-07-15 09:00:00,306.89679
2016-07-15 10:00:00,306.734161
2016-07-15 11:00:00,306.364471
2016-07-15 12:00:00,305.745697
2016-07-15 13:00:00,304.855377
2016-07-15 14:00:00,303.89978
2016-07-15 15:00:00,303.203461
2016-07-15 16:00:00,302.659302
2016-07-15 17:00:00,302.23111
2016-07-15 18:00:00,301.84671
2016-07-15 19:00:00,301.670502
2016-07-15 20:00:00,301.187012
2016-07-15 21:00:00,300.737793
2016-07-15 22:00:00,300.395782
2016-07-15 23:00:00,300.139679
2016-07-16 00:00:00,299.852051
2016-07-16 01:00:00,299.623413
2016-07-16 02:00:00,299.978241
2016-07-16 03:00:00,300.672699
2016-07-16 04:00:00,301.653046
2016-07-16 05:00:00,302.259399
2016-07-16 06:00:00,302.622498
2016-07-16 07:00:00,303.06427
2016-07-16 08:00:00,303.408447
2016-07-16 09:00:00,303.668121
2016-07-16 10:00:00,303.753967
2016-07-16 11:00:00,303.661377
2016-07-16 12:00:00,303.385437
2016-07-16 13:00:00,303.013367
2016-07-16 14:00:00,302.414673
2016-07-16 15:00:00,301.832916
2016-07-16 16:00:00,301.285675
2016-07-16 17:00:00,300.7724
2016-07-16 18:00:00,300.309601
2016-07-16 19:00:00,299.882843
2016-07-16 20:00:00,299.562378
2016-07-16 21:00:00,299.34317
2016-07-16 22:00:00,299.147064
2016-07-16 23:00:00,298.952484
2016-07-17 00:00:00,298.704376
2016-07-17 01:00:00,298.57019
2016-07-17 02:00:00,299.067169
2016-07-17 03:00:00,299.975433
2016-07-17 04:00:00,300.907501
2016-07-17 05:00:00,301.681824
2016-07-17 06:00:00,302.232513
2016-07-17 07:00:00,302.626007
2016-07-17 08:00:00,302.957428
2016-07-17 09:00:00,303.227783
2016-07-17 10:00:00,303.251373
2016-07-17 11:00:00,303.041595
2016-07-17 12:00:00,302.672455
2016-07-17 13:00:00,302.316711
2016-07-17 14:00:00,301.840668
2016-07-17 15:00:00,301.53479
2016-07-17 16:00:00,301.351807
2016-07-17 17:00:00,301.060547
2016-07-17 18:00:00,300.495575
2016-07-17 19:00:00,299.816498
2016-07-17 20:00:00,299.176117
2016-07-17 21:00:00,298.70752
2016-07-17 22:00:00,298.344788
2016-07-17 23:00:00,297.961914
2016-07-18 00:00:00,297.738617
2016-07-18 01:00:00,297.750977
2016-07-18 02:00:00,297.956787
2016-07-18 03:00:00,298.499725
2016-07-18 04:00:00,299.243042
2016-07-18 05:00:00,300.200806
2016-07-18 06:00:00,301.713226
2016-07-18 07:00:00,302.800476
2016-07-18 08:00:00,303.475342
2016-07-18 09:00:00,303.923462
2016-07-18 10:00:00,304.193207
2016-07-18 11:00:00,304.207001
2016-07-18 12:00:00,303.962341
2016-07-18 13:00:00,303.480652
2016-07-18 14:00:00,302.870087
2016-07-18 15:00:00,302.431946
2016-07-18 16:00:00,302.049744
2016-07-18 17:00:00,301.725891
2016-07-18 18:00:00,301.412323
2016-07-18 19:00:00,301.069458
2016-07-18 20:00:00,300.67038
2016-07-18 21:00:00,300.187134
2016-07-18 22:00:00,299.818878
2016-07-18 23:00:00,299.424194
2016-07-19 00:00:00,299.057648
2016-07-19 01:00:00,298.853851
2016-07-19 02:00:00,299.669342
2016-07-19 03:00:00,302.026245
2016-07-19 04:00:00,303.814392
2016-07-19 05:00:00,304.822479
2016-07-19 06:00:00,305.3396
2016-07-19 07:00:00,305.581116
2016-07-19 08:00:00,305.770172
2016-07-19 09:00:00,305.851288
2016-07-19 10:00:00,306.008484
2016-07-19 11:00:00,306.110016
2016-07-19 12:00:00,305.954926
2016-07-19 13:00:00,305.353943
2016-07-19 14:00:00,304.877441
2016-07-19 15:00:00,304.52713
2016-07-19 16:00:00,303.994446
2016-07-19 17:00:00,303.429199
2016-07-19 18:00:00,302.825928
2016-07-19 19:00:00,302.192108
2016-07-19 20:00:00,301.634064
2016-07-19 21:00:00,301.170349
2016-07-19 22:00:00,301.097168
2016-07-19 23:00:00,300.923462
2016-07-20 00:00:00,300.498566
2016-07-20 01:00:00,300.012115
2016-07-20 02:00:00,300.213043
2016-07-20 03:00:00,302.297546
2016-07-20 04:00:00,305.1745
2016-07-20 05:00:00,306.708069
2016-07-20 06:00:00,307.292999
2016-07-20 07:00:00,307.74826
2016-07-20 08:00:00,308.074493
2016-07-20 09:00:00,308.330109
2016-07-20 10:00:00,308.441956
2016-07-20 11:00:00,308.528503
2016-07-20 12:00:00,308.491516
2016-07-20 13:00:00,308.224091
2016-07-20 14:00:00,307.641296
2016-07-20 15:00:00,307.175232
2016-07-20 16:00:00,306.588379
2016-07-20 17:00:00,305.831512
2016-07-20 18:00:00,304.848755
2016-07-20 19:00:00,303.702057
2016-07-20 20:00:00,302.621826
2016-07-20 21:00:00,301.740784
2016-07-20 22:00:00,301.008942
2016-07-20 23:00:00,300.381531
2016-07-21 00:00:00,299.879211
2016-07-21 01:00:00,299.602936
2016-07-21 02:00:00,300.343567
2016-07-21 03:00:00,302.801025
2016-07-21 04:00:00,305.173462
2016-07-21 05:00:00,306.709015
2016-07-21 06:00:00,307.50473
2016-07-21 07:00:00,308.176941
2016-07-21 08:00:00,308.793976
2016-07-21 09:00:00,309.264099
2016-07-21 10:00:00,309.412262
2016-07-21 11:00:00,309.408051
2016-07-21 12:00:00,309.277527
2016-07-21 13:00:00,308.867157
2016-07-21 14:00:00,308.040649
2016-07-21 15:00:00,307.23877
2016-07-21 16:00:00,306.387451
2016-07-21 17:00:00,305.401825
2016-07-21 18:00:00,304.332031
2016-07-21 19:00:00,303.259644
2016-07-21 20:00:00,302.250092
2016-07-21 21:00:00,301.385406
2016-07-21 22:00:00,300.718506
2016-07-21 23:00:00,300.253448
2016-07-22 00:00:00,299.990173
2016-07-22 01:00:00,300.332367
2016-07-22 02:00:00,300.674805
2016-07-22 03:00:00,301.458832
2016-07-22 04:00:00,303.3237
2016-07-22 05:00:00,304.285706
2016-07-22 06:00:00,304.969055
2016-07-22 07:00:00,305.474976
2016-07-22 08:00:00,306.068146
2016-07-22 09:00:00,306.649323
2016-07-22 10:00:00,307.159088
2016-07-22 11:00:00,307.372467
2016-07-22 12:00:00,307.352417
2016-07-22 13:00:00,307.074341
2016-07-22 14:00:00,306.113678
2016-07-22 15:00:00,305.378052
2016-07-22 16:00:00,304.510956
2016-07-22 17:00:00,303.536011
2016-07-22 18:00:00,302.474304
2016-07-22 19:00:00,301.499146
2016-07-22 20:00:00,300.757874
2016-07-22 21:00:00,300.220337
2016-07-22 22:00:00,299.957764
2016-07-22 23:00:00,299.761353
2016-07-23 00:00:00,299.52417
2016-07-23 01:00:00,299.431885
2016-07-23 02:00:00,300.206726
2016-07-23 03:00:00,303.430817
2016-07-23 04:00:00,305.185699
2016-07-23 05:00:00,305.848267
2016-07-23 06:00:00,306.243713
2016-07-23 07:00:00,306.491974
2016-07-23 08:00:00,306.678192
2016-07-23 09:00:00,306.740112
2016-07-23 10:00:00,306.690582
2016-07-23 11:00:00,306.538788
2016-07-23 12:00:00,306.178741
2016-07-23 13:00:00,305.573547
2016-07-23 14:00:00,304.467773
2016-07-23 15:00:00,303.199646
2016-07-23 16:00:00,301.998169
2016-07-23 17:00:00,301.0802
2016-07-23 18:00:00,300.39859
2016-07-23 19:00:00,299.896301
2016-07-23 20:00:00,299.525818
2016-07-23 21:00:00,299.237946
2016-07-23 22:00:00,298.976929
2016-07-23 23:00:00,298.710754
2016-07-24 00:00:00,298.429779
2016-07-24 01:00:00,298.232086
2016-07-24 02:00:00,299.588867
2016-07-24 03:00:00,301.172119
2016-07-24 04:00:00,302.000305
2016-07-24 05:00:00,302.931793
2016-07-24 06:00:00,303.937531
2016-07-24 07:00:00,304.769684
2016-07-24 08:00:00,305.368256
2016-07-24 09:00:00,305.764893
2016-07-24 10:00:00,306.104767
2016-07-24 11:00:00,306.186157
2016-07-24 12:00:00,306.045349
2016-07-24 13:00:00,305.800751
2016-07-24 14:00:00,305.375458
2016-07-24 15:00:00,304.745331
2016-07-24 16:00:00,303.93399
2016-07-24 17:00:00,303.058807
2016-07-24 18:00:00,302.247498
2016-07-24 19:00:00,301.57901
2016-07-24 20:00:00,301.056091
2016-07-24 21:00:00,300.634247
2016-07-24 22:00:00,300.329742
2016-07-24 23:00:00,300.050049
2016-07-25 00:00:00,299.775238
2016-07-25 01:00:00,299.581421
2016-07-25 02:00:00,300.031708
2016-07-25 03:00:00,302.928406
2016-07-25 04:00:00,303.944183
2016-07-25 05:00:00,304.82843
2016-07-25 06:00:00,305.632599
2016-07-25 07:00:00,306.379639
2016-07-25 08:00:00,307.035126
2016-07-25 09:00:00,307.467377
2016-07-25 10:00:00,307.667114
2016-07-25 11:00:00,307.671692
2016-07-25 12:00:00,307.458527
2016-07-25 13:00:00,307.082245
2016-07-25 14:00:00,306.542358
2016-07-25 15:00:00,305.797089
2016-07-25 16:00:00,304.937286
2016-07-25 17:00:00,303.960175
2016-07-25 18:00:00,303.06189
2016-07-25 19:00:00,302.364899
2016-07-25 20:00:00,301.753754
2016-07-25 21:00:00,301.11792
2016-07-25 22:00:00,300.417877
2016-07-25 23:00:00,299.871155
2016-07-26 00:00:00,299.483795
2016-07-26 01:00:00,299.328644
2016-07-26 02:00:00,299.973358
2016-07-26 03:00:00,301.605072
2016-07-26 04:00:00,302.835297
2016-07-26 05:00:00,303.860779
2016-07-26 06:00:00,304.617065
2016-07-26 07:00:00,304.973358
2016-07-26 08:00:00,305.107941
2016-07-26 09:00:00,304.916016
2016-07-26 10:00:00,304.539551
2016-07-26 11:00:00,303.944122
2016-07-26 12:00:00,303.123291
2016-07-26 13:00:00,302.027435
2016-07-26 14:00:00,301.125275
2016-07-26 15:00:00,300.567871
2016-07-26 16:00:00,300.249207
2016-07-26 17:00:00,300.133881
2016-07-26 18:00:00,300.136414
2016-07-26 19:00:00,300.043365
2016-07-26 20:00:00,299.959869
2016-07-26 21:00:00,299.84726
2016-07-26 22:00:00,299.659393
2016-07-26 23:00:00,299.470428
2016-07-27 00:00:00,299.249664
2016-07-27 01:00:00,299.047577
2016-07-27 02:00:00,299.07605
2016-07-27 03:00:00,299.406647
2016-07-27 04:00:00,300.063751
2016-07-27 05:00:00,300.866333
2016-07-27 06:00:00,301.347229
2016-07-27 07:00:00,301.670044
2016-07-27 08:00:00,301.820709
2016-07-27 09:00:00,301.886597
2016-07-27 10:00:00,301.843384
2016-07-27 11:00:00,301.765381
2016-07-27 12:00:00,301.586792
2016-07-27 13:00:00,301.268372
2016-07-27 14:00:00,300.798218
2016-07-27 15:00:00,300.386292
2016-07-27 16:00:00,299.987274
2016-07-27 17:00:00,299.563385
2016-07-27 18:00:00,299.167023
2016-07-27 19:00:00,298.830688
2016-07-27 20:00:00,298.558289
2016-07-27 21:00:00,298.389374
2016-07-27 22:00:00,298.222809
2016-07-27 23:00:00,298.135956
2016-07-28 00:00:00,298.101166
2016-07-28 01:00:00,298.11496
2016-07-28 02:00:00,298.698029
2016-07-28 03:00:00,299.362366
2016-07-28 04:00:00,299.857117
2016-07-28 05:00:00,300.593353
2016-07-28 06:00:00,301.215576
2016-07-28 07:00:00,301.603973
2016-07-28 08:00:00,301.762909
2016-07-28 09:00:00,301.788116
2016-07-28 10:00:00,301.89325
2016-07-28 11:00:00,301.91507
2016-07-28 12:00:00,301.836823
2016-07-28 13:00:00,301.542664
2016-07-28 14:00:00,301.36734
2016-07-28 15:00:00,301.146271
2016-07-28 16:00:00,300.799713
2016-07-28 17:00:00,300.401611
2016-07-28 18:00:00,300.012299
2016-07-28 19:00:00,299.622772
2016-07-28 20:00:00,299.24588
2016-07-28 21:00:00,298.880951
2016-07-28 22:00:00,298.624084
2016-07-28 23:00:00,298.388977
2016-07-29 00:00:00,298.168365
2016-07-29 01:00:00,297.999695
2016-07-29 02:00:00,299.207153
2016-07-29 03:00:00,300.047028
2016-07-29 04:00:00,300.813416
2016-07-29 05:00:00,301.705597
2016-07-29 06:00:00,302.439697
2016-07-29 07:00:00,302.950897
2016-07-29 08:00:00,303.511993
2016-07-29 09:00:00,303.905182
2016-07-29 10:00:00,304.09021
2016-07-29 11:00:00,303.935059
2016-07-29 12:00:00,303.5177
2016-07-29 13:00:00,303.116943
2016-07-29 14:00:00,302.609833
2016-07-29 15:00:00,302.080261
2016-07-29 16:00:00,301.651031
2016-07-29 17:00:00,301.366852
2016-07-29 18:00:00,301.184143
2016-07-29 19:00:00,300.827393
2016-07-29 20:00:00,300.469543
2016-07-29 21:00:00,300.115234
2016-07-29 22:00:00,299.795563
2016-07-29 23:00:00,299.522339
2016-07-30 00:00:00,299.272156
2016-07-30 01:00:00,299.082245
2016-07-30 02:00:00,300.129242
2016-07-30 03:00:00,300.884705
2016-07-30 04:00:00,301.305573
2016-07-30 05:00:00,301.662109
2016-07-30 06:00:00,302.037292
2016-07-30 07:00:00,302.451202
2016-07-30 08:00:00,302.861481
2016-07-30 09:00:00,303.188965
2016-07-30 10:00:00,303.342712
2016-07-30 11:00:00,303.314514
2016-07-30 12:00:00,303.128174
2016-07-30 13:00:00,302.896545
2016-07-30 14:00:00,302.426758
2016-07-30 15:00:00,301.942596
2016-07-30 16:00:00,301.400635
2016-07-30 17:00:00,300.888367
2016-07-30 18:00:00,300.423798
2016-07-30 19:00:00,299.99826
2016-07-30 20:00:00,299.622498
2016-07-30 21:00:00,299.290344
2016-07-30 22:00:00,299.023376
2016-07-30 23:00:00,298.791382
2016-07-31 00:00:00,298.611816
2016-07-31 01:00:00,298.516479
2016-07-31 02:00:00,298.867188
2016-07-31 03:00:00,300.167938
2016-07-31 04:00:00,300.790955
2016-07-31 05:00:00,301.434692
2016-07-31 06:00:00,302.040314
2016-07-31 07:00:00,302.56662
2016-07-31 08:00:00,303.16098
2016-07-31 09:00:00,303.62088
2016-07-31 10:00:00,303.926941
2016-07-31 11:00:00,304.031952
2016-07-31 12:00:00,303.929047
2016-07-31 13:00:00,303.716034
2016-07-31 14:00:00,303.357239
2016-07-31 15:00:00,302.971039
2016-07-31 16:00:00,302.47229
2016-07-31 17:00:00,301.964417
2016-07-31 18:00:00,301.430084
2016-07-31 19:00:00,300.878387
2016-07-31 20:00:00,300.32077
2016-07-31 21:00:00,299.776642
2016-07-31 22:00:00,299.36615
2016-07-31 23:00:00,299.053467
2016-08-01 00:00:00,298.79837
2016-08-01 01:00:00,298.607971
2016-08-01 02:00:00,298.929016
2016-08-01 03:00:00,301.000702
2016-08-01 04:00:00,301.839081
2016-08-01 05:00:00,302.556183
2016-08-01 06:00:00,303.129059
2016-08-01 07:00:00,303.507202
2016-08-01 08:00:00,303.841492
2016-08-01 09:00:00,304.070862
2016-08-01 10:00:00,304.163208
2016-08-01 11:00:00,304.046997
2016-08-01 12:00:00,303.688843
2016-08-01 13:00:00,303.162567
2016-08-01 14:00:00,302.346375
2016-08-01 15:00:00,301.559875
2016-08-01 16:00:00,300.822144
2016-08-01 17:00:00,300.181885
2016-08-01 18:00:00,299.66745
2016-08-01 19:00:00,299.264191
2016-08-01 20:00:00,299.055176
2016-08-01 21:00:00,298.979126
2016-08-01 22:00:00,298.954224
2016-08-01 23:00:00,298.874542
2016-08-02 00:00:00,298.761475
2016-08-02 01:00:00,298.687805
2016-08-02 02:00:00,299.316193
2016-08-02 03:00:00,300.608734
2016-08-02 04:00:00,301.236542
2016-08-02 05:00:00,301.770416
2016-08-02 06:00:00,302.232727
2016-08-02 07:00:00,302.635498
2016-08-02 08:00:00,302.894104
2016-08-02 09:00:00,302.886078
