,From Date,To Date,BP,NO2,Ozone,PM10,PM2.5,AT,CO,NO,RH,SO2,SR,VWS,WD,WS
412,18-01-2019 04:00,18-01-2019 05:00,846.96,75.55,6.65,349.75,219,5.65,1.38,14.88,78.35,23.12,7.85,0,75.5,0.3
413,18-01-2019 05:00,18-01-2019 06:00,807.69,73.05,6.7,383.25,246.25,5.48,1.33,3.45,78.27,24.05,7.9,0,61.5,0.32
414,18-01-2019 06:00,18-01-2019 07:00,827.14,70.75,6.88,433,328,4.95,1.52,9.35,79.35,23.05,7.93,0,58.25,0.3
415,18-01-2019 07:00,18-01-2019 08:00,852.3,83.95,7.12,382,307.5,4.45,1.88,27.12,80.55,23.68,16.62,0,54,0.3
416,18-01-2019 08:00,18-01-2019 09:00,792.19,92.6,7.08,398.75,237,5,2.1,26.73,80.88,22.95,57.12,0,55,0.68
417,18-01-2019 09:00,18-01-2019 10:00,750.79,115,8.93,456.25,210,7.25,2.25,22.85,76.32,22.98,105.5,0,87.5,0.8
418,18-01-2019 10:00,18-01-2019 11:00,734.61,104.65,16.15,476.5,210,11,2.1,10.53,62.98,24.2,266.38,0,78.75,1.15
419,18-01-2019 11:00,18-01-2019 12:00,734.49,108.55,25.9,446.5,210,14.97,2.15,7.85,50.6,26.1,350.3,None,91.5,1.1
420,18-01-2019 12:00,18-01-2019 13:00,734.47,98.43,44.45,370,210,17.2,1.7,4.07,42.7,26.75,357.88,None,85.25,1.2
421,18-01-2019 13:00,18-01-2019 14:00,734.47,68.75,58.83,219,185.5,18.07,1.07,2.07,34.83,25.48,366.38,0,76,1.4
422,18-01-2019 14:00,18-01-2019 15:00,734.31,62.9,68.7,209.25,161,18.58,0.93,1.08,32.8,25.6,249.15,0,77,1.35
423,18-01-2019 15:00,18-01-2019 16:00,734.14,65.75,70.42,193.25,161,18.15,1,0.82,36.23,26.6,180.45,0,65,1.12
424,18-01-2019 16:00,18-01-2019 17:00,733.84,72.17,49.97,220.25,161,16.78,1,1.75,39.25,25.1,55.9,0.05,90,0.57
425,18-01-2019 17:00,18-01-2019 18:00,733.61,89.42,24.57,183.5,161,14.3,1.17,1.35,46.8,23.8,18.4,0,111,0.3
426,18-01-2019 18:00,18-01-2019 19:00,733.93,120.8,7.07,208.75,161,11.42,2.03,18.9,57.92,22.93,8.12,0,236.5,0.3
427,18-01-2019 19:00,18-01-2019 20:00,736.95,160.32,6.45,297.25,161,10.18,3.58,68.5,64.95,24.7,8,0,224.25,0.3
428,18-01-2019 20:00,18-01-2019 21:00,745.2,205.75,6.73,401,161,9.52,5.28,121.33,68.45,27.57,8.05,0,230.25,0.3
429,18-01-2019 21:00,18-01-2019 22:00,758.53,227.18,6.85,523,161,8.93,6.68,152.32,71.33,29.02,7.92,0,228,0.3
430,18-01-2019 22:00,18-01-2019 23:00,764.64,225.98,7.05,676.75,161,8.47,6.75,161.45,72.42,29.95,7.9,0,170.25,0.3
431,18-01-2019 23:00,19-01-2019 00:00,771.9,199.25,7.1,711.75,161,7.95,6.3,143.67,73.67,28.35,7.88,0,232.5,0.3
432,19-01-2019 00:00,19-01-2019 01:00,776.79,205.5,7.15,699.25,161,7.67,5.3,154.2,74.62,22.02,7.9,0,240.5,0.3
433,19-01-2019 01:00,19-01-2019 02:00,776.7,199.85,6.62,648,161,7.35,3.83,147.55,74.82,18.88,7.95,0,168,0.3
434,19-01-2019 02:00,19-01-2019 03:00,781.76,134.35,6.8,524.5,161,7.15,2.1,80.8,75.5,17.2,7.93,0,168.75,0.3
435,19-01-2019 03:00,19-01-2019 04:00,787.18,112.4,7.88,539.75,161,6.72,2.15,59.6,75.73,16.52,7.82,0,180,0.3
436,19-01-2019 04:00,19-01-2019 05:00,790.72,106.12,8.53,517,161,6.85,2.15,58.5,76.17,15.55,7.88,0,145.5,0.3
437,19-01-2019 05:00,19-01-2019 06:00,806.59,93.12,8.05,447.25,161,6.2,1.88,52.48,78.2,16.1,7.78,0,66.5,0.3
438,19-01-2019 06:00,19-01-2019 07:00,789.49,77.85,7.47,440.75,161,6.35,1.65,23.27,77.67,17.4,7.85,0,63,0.3
439,19-01-2019 07:00,19-01-2019 08:00,787.5,79.47,7.48,518.75,183.75,6.12,1.6,22.38,77.85,15.47,16.23,0,63,0.3
440,19-01-2019 08:00,19-01-2019 09:00,755.94,94.38,6.83,456.75,267.75,7.62,1.8,19.52,74.15,16.42,54.15,0,63.5,0.38
441,19-01-2019 09:00,19-01-2019 10:00,736.91,95.15,9.52,439.5,315,10.62,1.8,11.78,64.47,19,97.1,0,72.5,0.57
442,19-01-2019 10:00,19-01-2019 11:00,734.27,78.15,18.22,456.25,315,14.7,1.55,3.38,53.12,23.15,267.9,0,65.5,1.05
443,19-01-2019 11:00,19-01-2019 12:00,734.49,65.78,35.52,362.5,315,18.5,1.4,2.45,40.17,25.33,349.4,0,91.5,1.05
444,19-01-2019 12:00,19-01-2019 13:00,734.49,58.62,65.72,278.75,138,21.1,1.12,0.95,27.32,20.9,369.55,0,77.5,1.15
445,19-01-2019 13:00,19-01-2019 14:00,734.55,58.15,82.85,225.75,132,22.65,0.93,0.85,22.35,19.05,353.07,0,79.5,0.9
446,19-01-2019 14:00,19-01-2019 15:00,734.4,52.6,84.6,203.5,107,22.77,0.72,0.43,22.55,18.12,240.03,0,72.75,0.75
447,19-01-2019 15:00,19-01-2019 16:00,734.23,67.67,79.7,179.5,87.25,22.12,0.85,1.2,25.53,18.57,160.7,0,69.75,0.38
448,19-01-2019 16:00,19-01-2019 17:00,734.04,94.2,54.23,209.5,101.5,20.75,1.17,1.27,30.27,20.57,57.6,0,70.5,0.32
449,19-01-2019 17:00,19-01-2019 18:00,733.71,121.95,14.27,267.75,134.25,16.88,1.52,10.7,41.5,21.08,16.98,0,166.5,0.3
450,19-01-2019 18:00,19-01-2019 19:00,733.74,235.92,8.12,320.5,146.5,13.53,3.5,119.8,53.92,21.43,8.07,0,232.75,0.3
451,19-01-2019 19:00,19-01-2019 20:00,734.17,341.55,7.5,434,201.5,12.28,6.78,242.7,60.35,24.48,8.15,0,218.75,0.3
452,19-01-2019 20:00,19-01-2019 21:00,735.09,None,7.65,616,348.75,11.6,4.78,None,63.67,28.62,8.12,0,220.75,0.3
453,19-01-2019 21:00,19-01-2019 22:00,735.92,None,7.25,883.75,559,11.07,0.01,None,65.25,30.62,8.07,0,212.75,0.3
454,19-01-2019 22:00,19-01-2019 23:00,737.49,None,7.38,967,677,10.68,0.01,None,66.75,34.67,8.15,0,230.75,0.3
455,19-01-2019 23:00,20-01-2019 00:00,742.63,None,7.35,992,698.75,10.07,0.01,None,69.33,33.98,8.15,0,232.75,0.3
456,20-01-2019 00:00,20-01-2019 01:00,741.43,None,8.68,960,613,10.4,2.43,None,69.7,27.18,8.2,0,180,0.3
457,20-01-2019 01:00,20-01-2019 02:00,743.85,None,10.2,821.5,564.25,9.97,8.68,None,69.65,22.68,8.12,0,203,0.3
458,20-01-2019 02:00,20-01-2019 03:00,751.37,None,14.68,690.25,474.75,9.38,6.45,None,72.1,19.5,8.12,0,231.75,0.3
459,20-01-2019 03:00,20-01-2019 04:00,753.04,None,36.08,665.25,452,9.07,6.75,None,72.6,21.38,8.18,0,226.25,0.3
460,20-01-2019 04:00,20-01-2019 05:00,753.24,None,55.33,683.5,464.5,8.95,6.38,None,72.53,21.65,8.15,0,195.5,0.3
461,20-01-2019 05:00,20-01-2019 06:00,766.35,None,62.35,827.75,530.75,8.43,6.35,None,74.55,20.6,8.07,0,238.75,0.3
462,20-01-2019 06:00,20-01-2019 07:00,773.94,None,68.1,715.5,505.5,8.18,7.15,None,75.92,20.8,8.03,0,228.75,0.3
463,20-01-2019 07:00,20-01-2019 08:00,775.05,None,76.17,684,502,8.45,7.78,None,77,21.23,21.77,0,210.5,0.3
464,20-01-2019 08:00,20-01-2019 09:00,744.51,None,102.15,676.25,525.5,11.18,7.12,None,71.08,22.65,64.83,0,204,0.3
465,20-01-2019 09:00,20-01-2019 10:00,734.1,288.65,138.32,665.25,495,14.93,3.35,145.8,52.95,22.95,97.15,0,150.75,0.32
466,20-01-2019 10:00,20-01-2019 11:00,734.19,213.03,69.5,566,350,18.23,1.9,54.42,44.95,23.83,188.93,0,117,0.32
467,20-01-2019 11:00,20-01-2019 12:00,734.59,223.65,45.5,403.75,257.75,22.97,2,23.12,34.2,25.65,325.2,0,136,0.4
468,20-01-2019 12:00,20-01-2019 13:00,734.66,131.23,38.15,374,231.25,25.17,1.52,3.75,26.92,19.92,349.52,0,76.75,0.75
469,20-01-2019 13:00,20-01-2019 14:00,734.74,77.23,78.6,252.5,139.75,26.15,1.07,0.2,23.9,15.7,343.45,0,76.75,0.8
470,20-01-2019 14:00,20-01-2019 15:00,734.49,58.2,88,216.75,113.25,25.83,0.78,0.2,24.12,14.78,226.35,0.03,90.25,0.88
471,20-01-2019 15:00,20-01-2019 16:00,734.47,67.12,72.5,173.5,75.25,26,0.7,0.75,23.52,14.7,187.28,0,75.75,0.3
472,20-01-2019 16:00,20-01-2019 17:00,734.25,92.15,35.17,165.5,60.25,24.05,1.02,7.22,28.25,13.62,68.17,0,69.75,0.3
473,20-01-2019 17:00,20-01-2019 18:00,733.95,90.5,11.7,172,65.5,19.48,0.97,2.92,41.58,15.1,19.67,0,54.5,0.3
474,20-01-2019 18:00,20-01-2019 19:00,733.88,168.4,6.65,193.5,71,16.18,2.85,61.35,52.2,13.27,8.07,0,141,0.3
475,20-01-2019 19:00,20-01-2019 20:00,733.93,283.95,7.08,296,118.75,15.43,5.22,179.47,56.82,16.15,8.12,0,185,0.3
476,20-01-2019 20:00,20-01-2019 21:00,734.92,290.43,7.47,388.5,187.25,14.85,6.03,190.22,63,16.67,8.07,0,201,0.3
477,20-01-2019 21:00,20-01-2019 22:00,737.1,332.23,7.3,441.75,246,14.43,7.2,246.52,66.35,18.02,8.17,0,222.75,0.3
478,20-01-2019 22:00,20-01-2019 23:00,737.85,265.45,7.15,512.25,271.75,14.15,5.38,181.47,66.7,16.02,8.05,0,220.25,0.3
479,20-01-2019 23:00,21-01-2019 00:00,739.44,235.45,6.72,386.5,228,13.65,4.53,156.62,68.17,15.58,8.12,0,224.75,0.3
480,21-01-2019 00:00,21-01-2019 01:00,743.31,220.2,7.4,369.25,224.75,13.15,4.3,149.65,70.33,19.05,8.07,0,233.25,0.3
481,21-01-2019 01:00,21-01-2019 02:00,747.77,223.15,7.97,376.75,249.5,12.93,4.05,165.18,71.95,21.23,8.15,0,216,0.3
482,21-01-2019 02:00,21-01-2019 03:00,755.17,200.45,8.9,373.25,241.25,12.45,3.2,149.3,73.3,20.3,8.17,0,229.25,0.3
483,21-01-2019 03:00,21-01-2019 04:00,760.76,196.05,9.3,354,230.5,12.15,3.25,149.38,74.75,19.38,8.22,0,195,0.3
484,21-01-2019 04:00,21-01-2019 05:00,755.03,141.22,8.43,329.25,223.75,12.53,2.02,77.9,73.47,19.3,8.12,0,163.75,0.3
485,21-01-2019 05:00,21-01-2019 06:00,750.21,109.2,7.8,269.75,196.75,12.4,1.5,34.88,71.92,17.85,8.15,0,201.75,0.3
486,21-01-2019 06:00,21-01-2019 07:00,743.1,105.6,7.47,260.25,191.5,12.35,1.62,29.5,69.5,17.2,8.1,0,158.25,0.3
487,21-01-2019 07:00,21-01-2019 08:00,738.19,147.6,8.15,270.5,191.25,12.75,2.08,71.53,65.78,19.23,15.07,0,174.25,0.32
488,21-01-2019 08:00,21-01-2019 09:00,736.29,157.88,7.65,341,187.25,13.55,2.23,72.5,63.18,20.4,47.67,0,172.5,0.3
489,21-01-2019 09:00,21-01-2019 10:00,734.29,125.6,7.55,453,209.25,15.05,1.8,25.58,55.6,20.3,89.9,0,149.25,0.9
490,21-01-2019 10:00,21-01-2019 11:00,734.06,107.53,9.1,381.5,178,16.75,1.65,12.23,50.2,22.1,145.7,0,150.25,0.95
491,21-01-2019 11:00,21-01-2019 12:00,734.36,96.85,13.43,323.25,155.5,20,1.43,8.03,41.2,24.75,262.02,0.03,148,1.25
492,21-01-2019 12:00,21-01-2019 13:00,734.12,80.1,19.43,384.5,125.25,19.93,1.15,4,38.98,21.95,117.95,0.03,142.25,1.6
493,21-01-2019 13:00,21-01-2019 14:00,733.93,94.95,13.97,292.5,102.25,17.85,1.3,6.85,47.58,19.43,51.6,0,152.75,1.4
494,21-01-2019 14:00,21-01-2019 15:00,734.31,89.57,13.1,266.75,104.25,16.8,1.25,7.88,54.45,18.65,24.7,0.08,141,2
495,21-01-2019 15:00,21-01-2019 16:00,734.59,78.05,14.2,202.5,100.25,15.4,0.95,3.42,61.38,17.05,25.55,0,153.75,2.05
496,21-01-2019 16:00,21-01-2019 17:00,776.12,89.53,10.85,157.25,80.5,14.38,1.05,7.17,67.95,16.65,24.92,0,153,1.62
497,21-01-2019 17:00,21-01-2019 18:00,735.51,87.4,10.8,163.5,84,14.57,0.95,7.35,63.75,16.85,23.6,0,156.75,1.35
498,21-01-2019 18:00,21-01-2019 19:00,734.96,75.92,14.68,98.5,65.25,14.05,1.1,5.47,63.25,16.9,7.95,None,153,1.55
499,21-01-2019 19:00,21-01-2019 20:00,734.06,81.4,15.22,120.5,66.5,14.07,1.1,7.93,57.85,16.48,8.07,0,152,1.48
500,21-01-2019 20:00,21-01-2019 21:00,733.86,83.9,15.55,113.25,51.25,14.23,1.15,7.78,55.08,16.38,7.98,0,149.75,1.3
501,21-01-2019 21:00,21-01-2019 22:00,742.93,73.78,19.65,117,54,13.8,0.98,4.73,58.58,16.2,7.83,0.05,110.25,1.2
502,21-01-2019 22:00,21-01-2019 23:00,940.76,75.82,10.9,95.75,52.5,11.6,1.07,12.9,75.65,15.82,None,0,170.75,0.73
503,21-01-2019 23:00,22-01-2019 00:00,773.36,70.43,14.55,86.5,58.5,11.12,0.88,4.3,76.95,16.83,7.8,0,158.75,0.88
504,22-01-2019 00:00,22-01-2019 01:00,763.39,59.73,54.3,87.25,62.75,11.35,0.72,1.6,75.38,19.85,7.8,None,152.5,1.18
505,22-01-2019 01:00,22-01-2019 02:00,928.35,39.05,29.77,82.5,62,11.35,0.62,0.28,76.55,20.82,6.3,0,163,1.17
506,22-01-2019 02:00,22-01-2019 03:00,825.77,36.85,23.23,75,59.75,10.62,0.4,None,81.07,20.8,None,0,160.75,1.57
507,22-01-2019 03:00,22-01-2019 04:00,824.25,34.55,17.55,63,46.5,10.57,0.43,None,80.65,19.77,3.22,0.05,153.25,1.35
508,22-01-2019 04:00,22-01-2019 05:00,776.27,44.7,12.5,25,23,10.53,0.43,0.15,79.58,21.2,8.03,0.03,148,0.72
509,22-01-2019 05:00,22-01-2019 06:00,762.02,60.02,10.17,21.25,12.75,10.67,0.47,0.97,79.72,20.3,8.05,0,156.75,0.6
510,22-01-2019 06:00,22-01-2019 07:00,754.63,69.65,8.85,28.5,18.5,10.75,0.62,4.38,78.15,20.45,8.03,0,157.75,0.45
511,22-01-2019 07:00,22-01-2019 08:00,784.09,75.28,7.8,32.25,22,10.57,0.88,10.55,78.97,20.88,9.75,0.03,146.75,0.72
512,22-01-2019 08:00,22-01-2019 09:00,851.78,73.32,7.38,43.5,32,10.22,1,11.07,82.22,20.85,None,0.05,94.75,1.02
513,22-01-2019 09:00,22-01-2019 10:00,840.86,70.67,7.73,57,45.75,10.43,1.05,10.55,83.62,20.73,22.27,0,137.75,0.8
514,22-01-2019 10:00,22-01-2019 11:00,861.96,70.35,10.82,51,48.25,11.47,1,7.92,81.45,20.65,112.22,0.12,115,1.57
515,22-01-2019 11:00,22-01-2019 12:00,837.17,56.48,15.15,49.75,39.5,13.7,0.9,3.6,74.22,21.85,264.35,0.1,140.5,1.72
516,22-01-2019 12:00,22-01-2019 13:00,742.54,46.28,21.75,51.25,42.5,14.38,0.85,1.82,68.28,22.48,182.1,0.23,124.25,2.17
517,22-01-2019 13:00,22-01-2019 14:00,735,57.95,19.55,73.75,57.5,15.2,1.02,5.17,66.33,23.38,155.38,0.05,154.75,1.02
518,22-01-2019 14:00,22-01-2019 15:00,734.66,72.35,15.78,99.75,63.5,15.52,1.15,10.03,65.08,23.45,118.08,0,159.5,0.53
519,22-01-2019 15:00,22-01-2019 16:00,734.72,88.73,13.38,122.25,69.75,15,1.38,19.57,66.12,22.75,50.7,0,155.5,0.48
520,22-01-2019 16:00,22-01-2019 17:00,756,103.33,12.05,143.75,77.25,14.12,1.6,25.18,70.53,23.25,19.42,0,157,0.35
521,22-01-2019 17:00,22-01-2019 18:00,747.45,93.62,7.73,153.75,81.75,13.55,1.5,23.62,74.2,22.88,10.33,0,143.75,0.38
522,22-01-2019 18:00,22-01-2019 19:00,832.54,86.9,7.62,126,76.5,12.72,1.5,20.73,77.08,23.75,8.1,0,153.75,0.38
523,22-01-2019 19:00,22-01-2019 20:00,793.69,87.77,7.03,102.25,76.25,11.57,1.27,28.83,78.35,23.52,8.1,0,161.25,0.43
524,22-01-2019 20:00,22-01-2019 21:00,802.26,82.03,7.05,86,62.5,10.17,1.23,21.73,78.88,23.23,8.15,0,160,0.4
525,22-01-2019 21:00,22-01-2019 22:00,801.23,81.58,7.03,85,61.25,9.55,1.25,21.48,79.05,23.38,8.07,0.03,120.75,0.47
526,22-01-2019 22:00,22-01-2019 23:00,817.54,82.47,6.78,81.25,56.25,9.25,1.22,23.25,78.8,23.38,8.07,0,167,0.35
527,22-01-2019 23:00,23-01-2019 00:00,828.21,72.6,7.45,105.25,62.5,8.5,0.93,15.82,78.33,22.92,8.05,0,170.5,0.32
528,23-01-2019 00:00,23-01-2019 01:00,835.86,74.62,6.52,104.25,53,8.05,1.05,24.05,79.38,20.83,8.2,0,173,0.3
529,23-01-2019 01:00,23-01-2019 02:00,960.69,78.83,6.72,115,60.5,7.7,1.23,37,80.8,19.4,8.1,0,143.25,0.3
530,23-01-2019 02:00,23-01-2019 03:00,967.54,80.15,6.75,127.75,70,7.33,1.05,45.95,81.65,19.1,8.22,0,188.25,0.3
531,23-01-2019 03:00,23-01-2019 04:00,937.91,89.12,7.28,104.25,60.5,7.22,1.23,57.52,82.48,20.52,8.17,0,227.25,0.3
532,23-01-2019 04:00,23-01-2019 05:00,1001.01,96.08,7.3,110.25,69.75,7.28,1.35,68.57,82.97,19.07,8.1,0,208.5,0.3
533,23-01-2019 05:00,23-01-2019 06:00,971.64,105.42,7.3,121,79,7.15,1.5,82.3,83.3,20.85,8.12,0,223.75,0.3
534,23-01-2019 06:00,23-01-2019 07:00,962.61,96.42,8.22,137.5,95.75,7.05,1.65,77.75,83.6,20.55,8.12,0,197.25,0.3
535,23-01-2019 07:00,23-01-2019 08:00,952.01,131.75,10.03,165,115.5,7,2.17,124.1,83.9,21.6,19.07,0,189,0.3
536,23-01-2019 08:00,23-01-2019 09:00,961.61,114.22,9.18,212,139,8.27,2.27,81.67,83.35,21.82,66.2,0,83,0.32
537,23-01-2019 09:00,23-01-2019 10:00,754.73,138.58,8.67,253.25,184.25,10.28,2.45,44.78,77.55,23.6,127.22,0,73.75,0.85
538,23-01-2019 10:00,23-01-2019 11:00,737.06,162.05,9.25,378,285.75,12.33,2.7,36.85,69.2,23.43,250.85,0.03,94,1.02
539,23-01-2019 11:00,23-01-2019 12:00,735.24,106.15,13.18,462,337.75,13.2,1.77,15.45,64.6,22.55,355.38,0.08,90,1.4
540,23-01-2019 12:00,23-01-2019 13:00,734.92,83.9,20.15,288,224,14.27,1.5,7.47,62.45,21.88,353.05,0,88,1.07
541,23-01-2019 13:00,23-01-2019 14:00,734.85,79.28,32.08,254.75,193.5,15.85,1.4,4.5,59.02,22.27,356.95,0.08,112,1.08
542,23-01-2019 14:00,23-01-2019 15:00,734.61,72.22,39.48,252.75,192.75,16.4,1.17,2.08,57.95,22.23,258,0.05,100.75,0.98
543,23-01-2019 15:00,23-01-2019 16:00,734.47,72.72,36.77,222.25,166.5,16.4,1.15,2.08,59.78,21.62,165.9,0.05,90,0.93
544,23-01-2019 16:00,23-01-2019 17:00,734.42,80.12,23.88,224,160.75,15.5,1.17,2.77,63.75,21.77,71.43,0,82,0.4
545,23-01-2019 17:00,23-01-2019 18:00,737.59,89.85,12.75,227.25,153,14,1.23,3.32,68.3,21.52,21.5,0,49.25,0.45
546,23-01-2019 18:00,23-01-2019 19:00,790.88,94.15,7.2,241.5,152,12.55,1.75,8.32,74.22,20.65,8.15,0,55.75,0.3
547,23-01-2019 19:00,23-01-2019 20:00,768.21,93.67,7.05,290.5,190.75,11.62,2.38,22.32,78.1,21.08,8.1,0,133.75,0.3
548,23-01-2019 20:00,23-01-2019 21:00,833.83,106.65,7.02,326,217,10.73,3.4,53.92,80.22,22.4,8.72,0,218,0.3
549,23-01-2019 21:00,23-01-2019 22:00,863.77,149.68,7.45,385.75,263.25,10.28,4.8,104.85,81.4,25.1,8.65,0,215.25,0.3
550,23-01-2019 22:00,23-01-2019 23:00,861.23,167.85,7.45,479.75,325.75,9.7,4.75,122.95,81.6,25.55,8.57,0,231,0.3
551,23-01-2019 23:00,24-01-2019 00:00,859.09,150.3,7.07,488.75,339.75,9.2,4.25,115.38,82.15,25.32,8.5,0,239.75,0.3
552,24-01-2019 00:00,24-01-2019 01:00,792.15,139.43,7.47,453.25,313.5,9.7,2.6,92.2,81.4,23.93,8.27,0,120.25,0.3
553,24-01-2019 01:00,24-01-2019 02:00,762.83,127.75,7.12,373,216,9.2,1.7,72.85,79.38,22.35,8.25,0,119.75,0.3
554,24-01-2019 02:00,24-01-2019 03:00,760.48,100.85,11.5,291.25,182.5,8.88,0.75,43.15,77.03,21.05,8.15,0,107.75,0.35
555,24-01-2019 03:00,24-01-2019 04:00,749.04,85.12,6.67,224,135,9.28,0.65,22.1,68.2,20.38,8.12,0,118,0.42
556,24-01-2019 04:00,24-01-2019 05:00,749.76,71.97,6.47,190.25,106.25,9.12,0.72,16.5,67.82,19.98,8.1,0,120.75,0.38
557,24-01-2019 05:00,24-01-2019 06:00,758.03,74.47,7.17,202.25,122,8.95,0.8,23.55,70.17,20.18,8.07,0,147.25,0.3
558,24-01-2019 06:00,24-01-2019 07:00,773.31,89.77,7.35,248.75,157.75,8.52,1.43,43.12,73,20.15,8.18,0,145.75,0.35
559,24-01-2019 07:00,24-01-2019 08:00,786.56,114.7,6.8,277,169.75,8.62,1.95,75.6,75.4,20.77,20.7,0,129.75,0.32
560,24-01-2019 08:00,24-01-2019 09:00,778.11,129.15,7.2,338.5,206,10.1,2.05,84.9,75.95,21.47,68.88,0,149.25,0.32
561,24-01-2019 09:00,24-01-2019 10:00,749.01,117.98,7.3,346,193.5,12.65,1.97,44.88,69.38,21.55,124.5,0,150,0.38
562,24-01-2019 10:00,24-01-2019 11:00,735.28,113.12,10.4,267,167,15.82,1.77,26.12,59.6,22.05,280.55,0,148.75,0.55
563,24-01-2019 11:00,24-01-2019 12:00,734.78,72.33,19.4,234.5,136.5,18.52,1.2,6.15,50.77,22.42,360.2,None,152.75,0.7
564,24-01-2019 12:00,24-01-2019 13:00,734.46,77.27,29.15,190.25,103,18.4,1.17,7.1,44.38,22.48,244.9,None,147.25,0.65
565,24-01-2019 13:00,24-01-2019 14:00,734.59,68.75,35,161,91.5,19.52,1.25,5.4,41.4,22.68,327.88,0,125.75,0.85
566,24-01-2019 14:00,24-01-2019 15:00,734.1,66.22,33.85,149,97.25,17.15,1,2.8,47.27,21.23,82.43,0.03,122,0.57
567,24-01-2019 15:00,24-01-2019 16:00,734.42,69.42,26.62,142.5,80.5,15.45,0.95,1.4,54.65,20.4,39.95,0,117,0.3
568,24-01-2019 16:00,24-01-2019 17:00,734.66,86.57,11.6,123.25,75.75,15.07,1.33,7.35,61.4,19.75,48.42,0.03,122.5,0.53
569,24-01-2019 17:00,24-01-2019 18:00,734.25,92.45,13.45,119.75,76.25,13.95,1.12,14.62,54.7,19.1,13.9,0.05,113.5,0.75
570,24-01-2019 18:00,24-01-2019 19:00,735.47,89.45,10.93,128.75,67.25,13.65,1.35,10.9,63.85,19.3,8.03,0.12,92.75,1.07
571,24-01-2019 19:00,24-01-2019 20:00,735.38,59.38,16.33,182.25,102.25,12.75,0.98,3.82,64.9,19.68,7.9,0.23,95.25,2.05
572,24-01-2019 20:00,24-01-2019 21:00,735.96,57.45,14.32,143.25,77.75,11.75,0.97,3.45,67.57,18.27,7.98,0.23,94.25,2
573,24-01-2019 21:00,24-01-2019 22:00,735.21,61.3,15.35,129.25,74,11.67,0.9,3.03,64.33,18.7,8,0.2,102,1.67
574,24-01-2019 22:00,24-01-2019 23:00,735.39,47.62,19.83,117,72.5,11.18,0.78,2.03,65.4,20.07,8.03,0.03,76.25,1.27
575,24-01-2019 23:00,25-01-2019 00:00,735.99,42.92,19.23,107.25,67.75,10.3,0.75,0.65,68.1,20,8.03,0.03,75,1.25
576,25-01-2019 00:00,25-01-2019 01:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
577,25-01-2019 01:00,25-01-2019 02:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
578,25-01-2019 02:00,25-01-2019 03:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
579,25-01-2019 03:00,25-01-2019 04:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
580,25-01-2019 04:00,25-01-2019 05:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
581,25-01-2019 05:00,25-01-2019 06:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
582,25-01-2019 06:00,25-01-2019 07:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
583,25-01-2019 07:00,25-01-2019 08:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
584,25-01-2019 08:00,25-01-2019 09:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
585,25-01-2019 09:00,25-01-2019 10:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
586,25-01-2019 10:00,25-01-2019 11:00,733.84,None,None,114,None,13,None,None,58.7,None,303.9,0.1,106.5,1.25
587,25-01-2019 11:00,25-01-2019 12:00,734.23,59.65,28.77,199,None,14.67,None,1.45,54.9,7.55,351.45,0.08,110.25,1.25
588,25-01-2019 12:00,25-01-2019 13:00,734.29,68.9,35.55,193.5,None,15.15,0.93,4.2,53.5,6.72,290.48,0.2,103.25,1.5
589,25-01-2019 13:00,25-01-2019 14:00,734.31,60.48,47.7,173,None,15.35,0.75,2.72,52,12.17,315.18,0.17,104,1.57
590,25-01-2019 14:00,25-01-2019 15:00,734.32,58.75,50.27,156.75,None,16.48,0.65,1.8,48.03,20.95,257.45,0.12,97.25,1.38
591,25-01-2019 15:00,25-01-2019 16:00,734.03,64.15,45.82,136.5,None,16.15,0.6,3.9,44.58,21.85,158.47,0.12,100.5,1.25
592,25-01-2019 16:00,25-01-2019 17:00,733.86,55.8,43,113.25,None,14.68,0.6,1.55,51.75,20.92,76.4,0.08,80.75,1.2
593,25-01-2019 17:00,25-01-2019 18:00,733.65,69.55,22.3,122,None,12.68,0.82,3.4,57.9,18.75,22.97,0,80,0.93
594,25-01-2019 18:00,25-01-2019 19:00,733.73,88.92,12.7,159.75,None,11.35,1.07,6.67,62.4,17.7,8.18,0.03,85.5,0.6
595,25-01-2019 19:00,25-01-2019 20:00,733.65,91.15,10.07,183,None,10.8,1.3,10.52,61.85,17.9,8,0.1,83.5,0.7
596,25-01-2019 20:00,25-01-2019 21:00,734.06,100.9,7.4,218.25,None,10.1,1.58,21.75,64.12,18.28,8,0,109,0.4
597,25-01-2019 21:00,25-01-2019 22:00,734.87,105.97,7.47,240.25,None,9.4,1.55,31.7,66.05,18.08,8.05,0,74.25,0.47
598,25-01-2019 22:00,25-01-2019 23:00,734.53,98.1,7.7,226.5,None,8.95,1.28,20.85,65.7,16.98,8.12,0.03,76.5,0.53
