Title:,Time Series, Area-Averaged of Surface air temperature over land, Instantaneous hourly 0.5 x 0.625 deg. [MERRA-2 ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2019-06-26T23:59:59Z
User Bounding Box:,"77.2978,28.6795,77.3077,28.685"
Data Bounding Box:,"77.5,28.5,77.5,28.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni//#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2019-06-26T23:59:59Z&bbox=77.2978,28.6795,77.3077,28.685&data=MOD08_D3_6_1_Deep_Blue_Aerosol_Optical_Depth_550_Land_Mean%2CM2I1NXLFO_5_12_4_TLML&variableFacets=dataFieldMeasurement%3AAerosol%20Optical%20Depth%2CAir%20Temperature%3B&portal=GIOVANNI&format=json"
Fill Value (M2I1NXLFO_5_12_4_TLML): 1e+15

time, M2I1NXLFO_5_12_4_TLML
2016-08-04 17:00:00,302.769501
2016-08-04 18:00:00,302.18631
2016-08-04 19:00:00,301.657959
2016-08-04 20:00:00,301.158936
2016-08-04 21:00:00,300.688751
2016-08-04 22:00:00,300.287506
2016-08-04 23:00:00,299.919037
2016-08-05 00:00:00,299.559448
2016-08-05 01:00:00,299.268402
2016-08-05 02:00:00,299.668732
2016-08-05 03:00:00,302.330719
2016-08-05 04:00:00,303.909637
2016-08-05 05:00:00,304.611511
2016-08-05 06:00:00,305.183502
2016-08-05 07:00:00,305.565369
2016-08-05 08:00:00,305.75766
2016-08-05 09:00:00,305.737885
2016-08-05 10:00:00,305.712952
2016-08-05 11:00:00,305.633209
2016-08-05 12:00:00,305.608398
2016-08-05 13:00:00,305.34494
2016-08-05 14:00:00,304.954803
2016-08-05 15:00:00,304.583008
2016-08-05 16:00:00,304.212646
2016-08-05 17:00:00,303.825378
2016-08-05 18:00:00,303.452728
2016-08-05 19:00:00,303.079742
2016-08-05 20:00:00,302.734131
2016-08-05 21:00:00,302.405853
2016-08-05 22:00:00,301.812134
2016-08-05 23:00:00,301.25177
2016-08-06 00:00:00,300.756134
2016-08-06 01:00:00,300.408966
2016-08-06 02:00:00,300.502258
2016-08-06 03:00:00,303.012512
2016-08-06 04:00:00,303.947113
2016-08-06 05:00:00,304.202606
2016-08-06 06:00:00,304.316315
2016-08-06 07:00:00,304.399902
2016-08-06 08:00:00,304.41449
2016-08-06 09:00:00,304.322479
2016-08-06 10:00:00,304.178192
2016-08-06 11:00:00,304.044586
2016-08-06 12:00:00,303.894012
2016-08-06 13:00:00,303.701385
2016-08-06 14:00:00,303.260406
2016-08-06 15:00:00,302.829559
2016-08-06 16:00:00,302.477966
2016-08-06 17:00:00,302.144958
2016-08-06 18:00:00,301.831207
2016-08-06 19:00:00,301.494232
2016-08-06 20:00:00,301.128967
2016-08-06 21:00:00,300.762787
2016-08-06 22:00:00,300.557922
2016-08-06 23:00:00,300.434021
2016-08-07 00:00:00,300.374603
2016-08-07 01:00:00,300.425659
2016-08-07 02:00:00,300.69339
2016-08-07 03:00:00,302.772583
2016-08-07 04:00:00,303.914978
2016-08-07 05:00:00,304.006866
2016-08-07 06:00:00,303.953949
2016-08-07 07:00:00,303.84668
2016-08-07 08:00:00,303.752441
2016-08-07 09:00:00,303.667358
2016-08-07 10:00:00,303.91095
2016-08-07 11:00:00,304.042511
2016-08-07 12:00:00,304.006836
2016-08-07 13:00:00,303.705933
2016-08-07 14:00:00,303.311371
2016-08-07 15:00:00,302.929779
2016-08-07 16:00:00,302.321655
2016-08-07 17:00:00,301.700775
2016-08-07 18:00:00,301.108459
2016-08-07 19:00:00,300.568878
2016-08-07 20:00:00,300.059937
2016-08-07 21:00:00,299.606781
2016-08-07 22:00:00,299.377197
2016-08-07 23:00:00,299.248138
2016-08-08 00:00:00,299.170898
2016-08-08 01:00:00,299.185944
2016-08-08 02:00:00,299.944702
2016-08-08 03:00:00,302.49469
2016-08-08 04:00:00,302.903687
2016-08-08 05:00:00,303.16217
2016-08-08 06:00:00,303.493591
2016-08-08 07:00:00,303.875
2016-08-08 08:00:00,304.231659
2016-08-08 09:00:00,304.455505
2016-08-08 10:00:00,304.632996
2016-08-08 11:00:00,304.669495
2016-08-08 12:00:00,304.46347
2016-08-08 13:00:00,304.112885
2016-08-08 14:00:00,303.526489
2016-08-08 15:00:00,303.00061
2016-08-08 16:00:00,302.462433
2016-08-08 17:00:00,301.915283
2016-08-08 18:00:00,301.381622
2016-08-08 19:00:00,300.870148
2016-08-08 20:00:00,300.372406
2016-08-08 21:00:00,299.935059
2016-08-08 22:00:00,299.697601
2016-08-08 23:00:00,299.623474
2016-08-09 00:00:00,299.594421
2016-08-09 01:00:00,299.572662
2016-08-09 02:00:00,299.79184
2016-08-09 03:00:00,300.552704
2016-08-09 04:00:00,301.259796
2016-08-09 05:00:00,301.863922
2016-08-09 06:00:00,302.439148
2016-08-09 07:00:00,302.95755
2016-08-09 08:00:00,303.410736
2016-08-09 09:00:00,303.798492
2016-08-09 10:00:00,304.15744
2016-08-09 11:00:00,304.2901
2016-08-09 12:00:00,304.129089
2016-08-09 13:00:00,303.805115
2016-08-09 14:00:00,303.193787
2016-08-09 15:00:00,302.632202
2016-08-09 16:00:00,302.083954
2016-08-09 17:00:00,301.497284
2016-08-09 18:00:00,300.992401
2016-08-09 19:00:00,300.587433
2016-08-09 20:00:00,300.251892
2016-08-09 21:00:00,299.963898
2016-08-09 22:00:00,299.6315
2016-08-09 23:00:00,299.287659
2016-08-10 00:00:00,298.919739
2016-08-10 01:00:00,298.599304
2016-08-10 02:00:00,298.92041
2016-08-10 03:00:00,300.71524
2016-08-10 04:00:00,301.481781
2016-08-10 05:00:00,302.072601
2016-08-10 06:00:00,302.607941
2016-08-10 07:00:00,303.366516
2016-08-10 08:00:00,303.630646
2016-08-10 09:00:00,303.332916
2016-08-10 10:00:00,302.971802
2016-08-10 11:00:00,302.679077
2016-08-10 12:00:00,302.258972
2016-08-10 13:00:00,301.664246
2016-08-10 14:00:00,301.155914
2016-08-10 15:00:00,300.691681
2016-08-10 16:00:00,300.371063
2016-08-10 17:00:00,300.003601
2016-08-10 18:00:00,299.677673
2016-08-10 19:00:00,299.511353
2016-08-10 20:00:00,299.410431
2016-08-10 21:00:00,299.304504
2016-08-10 22:00:00,299.151337
2016-08-10 23:00:00,299.050842
2016-08-11 00:00:00,298.969238
2016-08-11 01:00:00,298.918549
2016-08-11 02:00:00,299.217224
2016-08-11 03:00:00,300.114349
2016-08-11 04:00:00,300.99704
2016-08-11 05:00:00,301.71933
2016-08-11 06:00:00,302.28772
2016-08-11 07:00:00,302.707855
2016-08-11 08:00:00,302.966888
2016-08-11 09:00:00,303.059174
2016-08-11 10:00:00,302.918823
2016-08-11 11:00:00,302.631348
2016-08-11 12:00:00,302.342834
2016-08-11 13:00:00,302.020172
2016-08-11 14:00:00,301.59549
2016-08-11 15:00:00,301.171051
2016-08-11 16:00:00,300.758606
2016-08-11 17:00:00,300.272491
2016-08-11 18:00:00,299.751678
2016-08-11 19:00:00,299.279541
2016-08-11 20:00:00,298.935303
2016-08-11 21:00:00,298.656158
2016-08-11 22:00:00,298.356628
2016-08-11 23:00:00,298.158234
2016-08-12 00:00:00,297.994995
2016-08-12 01:00:00,297.903595
2016-08-12 02:00:00,298.479309
2016-08-12 03:00:00,299.670837
2016-08-12 04:00:00,300.701263
2016-08-12 05:00:00,301.79541
2016-08-12 06:00:00,302.744659
2016-08-12 07:00:00,303.501648
2016-08-12 08:00:00,304.068542
2016-08-12 09:00:00,304.400177
2016-08-12 10:00:00,304.458771
2016-08-12 11:00:00,304.342621
2016-08-12 12:00:00,304.000549
2016-08-12 13:00:00,303.611145
2016-08-12 14:00:00,303.079834
2016-08-12 15:00:00,302.550659
2016-08-12 16:00:00,302.015533
2016-08-12 17:00:00,301.401001
2016-08-12 18:00:00,300.774414
2016-08-12 19:00:00,300.184784
2016-08-12 20:00:00,299.650452
2016-08-12 21:00:00,299.169006
2016-08-12 22:00:00,298.790619
2016-08-12 23:00:00,298.536804
2016-08-13 00:00:00,298.396393
2016-08-13 01:00:00,298.397552
2016-08-13 02:00:00,298.724457
2016-08-13 03:00:00,300.973389
2016-08-13 04:00:00,303.064392
2016-08-13 05:00:00,303.720673
2016-08-13 06:00:00,304.16626
2016-08-13 07:00:00,304.481689
2016-08-13 08:00:00,304.714417
2016-08-13 09:00:00,304.77713
2016-08-13 10:00:00,304.751678
2016-08-13 11:00:00,304.772125
2016-08-13 12:00:00,304.850769
2016-08-13 13:00:00,304.686646
2016-08-13 14:00:00,304.371674
2016-08-13 15:00:00,304.037933
2016-08-13 16:00:00,303.484711
2016-08-13 17:00:00,302.940338
2016-08-13 18:00:00,302.420227
2016-08-13 19:00:00,301.926971
2016-08-13 20:00:00,301.467529
2016-08-13 21:00:00,301.029999
2016-08-13 22:00:00,300.692566
2016-08-13 23:00:00,300.313568
2016-08-14 00:00:00,299.885193
2016-08-14 01:00:00,299.4646
2016-08-14 02:00:00,299.212952
2016-08-14 03:00:00,299.736237
2016-08-14 04:00:00,301.756927
2016-08-14 05:00:00,303.196045
2016-08-14 06:00:00,303.990479
2016-08-14 07:00:00,304.274017
2016-08-14 08:00:00,304.457306
2016-08-14 09:00:00,304.541046
2016-08-14 10:00:00,304.599091
2016-08-14 11:00:00,304.65152
2016-08-14 12:00:00,304.632721
2016-08-14 13:00:00,304.433411
2016-08-14 14:00:00,304.051025
2016-08-14 15:00:00,303.702148
2016-08-14 16:00:00,303.292084
2016-08-14 17:00:00,302.814514
2016-08-14 18:00:00,302.282257
2016-08-14 19:00:00,301.69104
2016-08-14 20:00:00,301.055145
2016-08-14 21:00:00,300.357941
2016-08-14 22:00:00,299.665649
2016-08-14 23:00:00,298.950073
2016-08-15 00:00:00,298.392426
2016-08-15 01:00:00,297.963837
2016-08-15 02:00:00,298.375122
2016-08-15 03:00:00,300.19278
2016-08-15 04:00:00,301.871002
2016-08-15 05:00:00,303.671112
2016-08-15 06:00:00,304.97995
2016-08-15 07:00:00,305.674164
2016-08-15 08:00:00,306.161316
2016-08-15 09:00:00,306.44632
2016-08-15 10:00:00,306.653351
2016-08-15 11:00:00,306.783173
2016-08-15 12:00:00,306.871918
2016-08-15 13:00:00,306.144501
2016-08-15 14:00:00,305.663757
2016-08-15 15:00:00,305.128326
2016-08-15 16:00:00,304.46936
2016-08-15 17:00:00,303.637177
2016-08-15 18:00:00,302.540894
2016-08-15 19:00:00,301.170227
2016-08-15 20:00:00,299.771179
2016-08-15 21:00:00,298.808624
2016-08-15 22:00:00,298.291626
2016-08-15 23:00:00,297.786987
2016-08-16 00:00:00,297.464569
2016-08-16 01:00:00,297.946045
2016-08-16 02:00:00,298.928253
2016-08-16 03:00:00,300.709442
2016-08-16 04:00:00,302.275635
2016-08-16 05:00:00,304.116821
2016-08-16 06:00:00,305.168701
2016-08-16 07:00:00,305.819916
2016-08-16 08:00:00,306.25473
2016-08-16 09:00:00,306.503082
2016-08-16 10:00:00,306.591187
2016-08-16 11:00:00,306.586945
2016-08-16 12:00:00,306.491791
2016-08-16 13:00:00,305.596313
2016-08-16 14:00:00,304.945435
2016-08-16 15:00:00,304.311707
2016-08-16 16:00:00,303.563721
2016-08-16 17:00:00,302.532288
2016-08-16 18:00:00,301.233704
2016-08-16 19:00:00,299.864807
2016-08-16 20:00:00,298.699921
2016-08-16 21:00:00,298.01593
2016-08-16 22:00:00,297.490845
2016-08-16 23:00:00,297.129059
2016-08-17 00:00:00,296.913452
2016-08-17 01:00:00,296.814117
2016-08-17 02:00:00,297.416412
2016-08-17 03:00:00,299.206543
2016-08-17 04:00:00,301.317627
2016-08-17 05:00:00,302.908875
2016-08-17 06:00:00,303.919189
2016-08-17 07:00:00,304.588196
2016-08-17 08:00:00,304.991943
2016-08-17 09:00:00,305.176025
2016-08-17 10:00:00,305.239258
2016-08-17 11:00:00,305.150391
2016-08-17 12:00:00,304.893066
2016-08-17 13:00:00,304.499908
2016-08-17 14:00:00,304.032104
2016-08-17 15:00:00,303.574921
2016-08-17 16:00:00,302.985657
2016-08-17 17:00:00,302.266479
2016-08-17 18:00:00,301.484833
2016-08-17 19:00:00,300.755188
2016-08-17 20:00:00,300.133362
2016-08-17 21:00:00,299.647644
2016-08-17 22:00:00,299.283691
2016-08-17 23:00:00,298.982147
2016-08-18 00:00:00,298.708466
2016-08-18 01:00:00,298.490326
2016-08-18 02:00:00,298.5224
2016-08-18 03:00:00,300.195831
2016-08-18 04:00:00,301.112946
2016-08-18 05:00:00,301.848969
2016-08-18 06:00:00,302.504364
2016-08-18 07:00:00,303.068665
2016-08-18 08:00:00,303.500641
2016-08-18 09:00:00,303.834656
2016-08-18 10:00:00,304.156555
2016-08-18 11:00:00,304.277863
2016-08-18 12:00:00,304.248383
2016-08-18 13:00:00,304.013184
2016-08-18 14:00:00,303.623169
2016-08-18 15:00:00,303.202667
2016-08-18 16:00:00,302.634277
2016-08-18 17:00:00,301.995941
2016-08-18 18:00:00,301.400787
2016-08-18 19:00:00,300.9151
2016-08-18 20:00:00,300.511749
2016-08-18 21:00:00,300.190887
2016-08-18 22:00:00,299.91449
2016-08-18 23:00:00,299.668732
2016-08-19 00:00:00,299.427185
2016-08-19 01:00:00,299.206909
2016-08-19 02:00:00,299.100189
2016-08-19 03:00:00,299.819855
2016-08-19 04:00:00,302.818176
2016-08-19 05:00:00,303.770233
2016-08-19 06:00:00,304.427277
2016-08-19 07:00:00,304.78598
2016-08-19 08:00:00,304.904236
2016-08-19 09:00:00,304.857178
2016-08-19 10:00:00,304.876221
2016-08-19 11:00:00,304.855225
2016-08-19 12:00:00,304.82193
2016-08-19 13:00:00,304.556152
2016-08-19 14:00:00,304.266022
2016-08-19 15:00:00,304.004425
2016-08-19 16:00:00,303.702667
2016-08-19 17:00:00,303.382294
2016-08-19 18:00:00,303.007904
2016-08-19 19:00:00,302.338806
2016-08-19 20:00:00,301.404205
2016-08-19 21:00:00,300.375793
2016-08-19 22:00:00,299.727509
2016-08-19 23:00:00,299.460541
2016-08-20 00:00:00,299.394806
2016-08-20 01:00:00,299.39743
2016-08-20 02:00:00,299.767242
2016-08-20 03:00:00,301.256927
2016-08-20 04:00:00,302.109009
2016-08-20 05:00:00,302.880707
2016-08-20 06:00:00,303.560333
2016-08-20 07:00:00,304.055084
2016-08-20 08:00:00,304.369171
2016-08-20 09:00:00,304.48999
2016-08-20 10:00:00,304.580963
2016-08-20 11:00:00,304.454559
2016-08-20 12:00:00,304.085815
2016-08-20 13:00:00,303.250092
2016-08-20 14:00:00,302.463593
2016-08-20 15:00:00,301.788116
2016-08-20 16:00:00,301.200623
2016-08-20 17:00:00,300.693817
2016-08-20 18:00:00,300.185822
2016-08-20 19:00:00,299.650696
2016-08-20 20:00:00,299.16214
2016-08-20 21:00:00,298.710938
2016-08-20 22:00:00,298.415741
2016-08-20 23:00:00,298.253357
2016-08-21 00:00:00,298.136353
2016-08-21 01:00:00,298.082489
2016-08-21 02:00:00,299.08139
2016-08-21 03:00:00,300.402222
2016-08-21 04:00:00,301.351166
2016-08-21 05:00:00,302.085724
2016-08-21 06:00:00,302.745209
2016-08-21 07:00:00,303.221985
2016-08-21 08:00:00,303.663361
2016-08-21 09:00:00,303.909637
2016-08-21 10:00:00,304.222565
2016-08-21 11:00:00,304.389008
2016-08-21 12:00:00,304.156067
2016-08-21 13:00:00,303.532471
2016-08-21 14:00:00,302.723633
2016-08-21 15:00:00,301.9823
2016-08-21 16:00:00,301.19043
2016-08-21 17:00:00,300.571014
2016-08-21 18:00:00,300.070343
2016-08-21 19:00:00,299.636688
2016-08-21 20:00:00,299.206085
2016-08-21 21:00:00,298.808075
2016-08-21 22:00:00,298.637268
2016-08-21 23:00:00,298.429993
2016-08-22 00:00:00,298.204254
2016-08-22 01:00:00,298.008606
2016-08-22 02:00:00,298.855316
2016-08-22 03:00:00,300.67276
2016-08-22 04:00:00,301.621277
2016-08-22 05:00:00,302.521088
2016-08-22 06:00:00,303.2995
2016-08-22 07:00:00,303.947723
2016-08-22 08:00:00,304.497314
2016-08-22 09:00:00,304.876984
2016-08-22 10:00:00,305.041473
2016-08-22 11:00:00,304.938416
2016-08-22 12:00:00,304.489258
2016-08-22 13:00:00,303.666718
2016-08-22 14:00:00,302.828552
2016-08-22 15:00:00,302.126862
2016-08-22 16:00:00,301.560425
2016-08-22 17:00:00,301.100616
2016-08-22 18:00:00,300.73761
2016-08-22 19:00:00,300.391541
2016-08-22 20:00:00,300.070343
2016-08-22 21:00:00,299.740906
2016-08-22 22:00:00,299.480286
2016-08-22 23:00:00,299.213593
2016-08-23 00:00:00,299.031006
2016-08-23 01:00:00,298.969025
2016-08-23 02:00:00,299.365906
2016-08-23 03:00:00,302.439911
2016-08-23 04:00:00,302.98056
2016-08-23 05:00:00,303.276215
2016-08-23 06:00:00,303.548676
2016-08-23 07:00:00,303.752563
2016-08-23 08:00:00,303.765106
2016-08-23 09:00:00,303.91925
2016-08-23 10:00:00,304.007294
2016-08-23 11:00:00,303.811676
2016-08-23 12:00:00,303.605042
2016-08-23 13:00:00,303.265594
2016-08-23 14:00:00,302.77655
2016-08-23 15:00:00,302.28653
2016-08-23 16:00:00,301.715057
2016-08-23 17:00:00,301.099426
2016-08-23 18:00:00,300.456512
2016-08-23 19:00:00,299.789001
2016-08-23 20:00:00,299.175629
2016-08-23 21:00:00,298.653137
2016-08-23 22:00:00,298.349304
2016-08-23 23:00:00,298.247711
2016-08-24 00:00:00,298.178375
2016-08-24 01:00:00,298.141052
2016-08-24 02:00:00,298.489838
2016-08-24 03:00:00,299.529083
2016-08-24 04:00:00,300.304382
2016-08-24 05:00:00,300.941681
2016-08-24 06:00:00,301.519165
2016-08-24 07:00:00,301.978668
2016-08-24 08:00:00,302.424347
2016-08-24 09:00:00,302.882019
2016-08-24 10:00:00,303.25061
2016-08-24 11:00:00,303.205261
2016-08-24 12:00:00,302.897491
2016-08-24 13:00:00,302.251038
2016-08-24 14:00:00,301.754272
2016-08-24 15:00:00,301.372986
2016-08-24 16:00:00,300.953918
2016-08-24 17:00:00,300.544098
2016-08-24 18:00:00,300.125153
2016-08-24 19:00:00,299.709442
2016-08-24 20:00:00,299.348083
2016-08-24 21:00:00,299.005829
2016-08-24 22:00:00,298.847443
2016-08-24 23:00:00,298.705109
2016-08-25 00:00:00,298.599304
2016-08-25 01:00:00,298.564148
2016-08-25 02:00:00,298.979218
2016-08-25 03:00:00,301.550018
2016-08-25 04:00:00,302.405731
2016-08-25 05:00:00,303.059082
2016-08-25 06:00:00,303.536102
2016-08-25 07:00:00,303.888702
2016-08-25 08:00:00,304.255371
2016-08-25 09:00:00,304.422119
2016-08-25 10:00:00,304.538422
2016-08-25 11:00:00,304.592468
2016-08-25 12:00:00,304.381256
2016-08-25 13:00:00,304.020996
2016-08-25 14:00:00,303.571533
2016-08-25 15:00:00,303.117432
2016-08-25 16:00:00,302.73465
2016-08-25 17:00:00,302.336487
2016-08-25 18:00:00,301.934418
2016-08-25 19:00:00,301.514221
2016-08-25 20:00:00,301.09314
2016-08-25 21:00:00,300.684235
2016-08-25 22:00:00,300.277374
2016-08-25 23:00:00,299.910309
2016-08-26 00:00:00,299.569244
2016-08-26 01:00:00,299.285919
2016-08-26 02:00:00,299.554535
2016-08-26 03:00:00,302.201294
2016-08-26 04:00:00,303.26181
2016-08-26 05:00:00,303.842163
2016-08-26 06:00:00,304.339294
2016-08-26 07:00:00,304.812073
2016-08-26 08:00:00,305.173645
2016-08-26 09:00:00,305.358459
2016-08-26 10:00:00,305.391785
2016-08-26 11:00:00,305.218994
2016-08-26 12:00:00,304.911591
2016-08-26 13:00:00,304.541565
2016-08-26 14:00:00,304.041077
2016-08-26 15:00:00,303.533783
2016-08-26 16:00:00,303.037476
2016-08-26 17:00:00,302.510223
2016-08-26 18:00:00,301.982452
2016-08-26 19:00:00,301.465118
2016-08-26 20:00:00,300.948792
2016-08-26 21:00:00,300.447784
2016-08-26 22:00:00,299.960266
2016-08-26 23:00:00,299.50882
2016-08-27 00:00:00,299.143463
2016-08-27 01:00:00,298.867249
2016-08-27 02:00:00,299.145874
2016-08-27 03:00:00,300.674133
2016-08-27 04:00:00,301.670074
2016-08-27 05:00:00,302.296234
2016-08-27 06:00:00,302.75235
2016-08-27 07:00:00,303.117401
2016-08-27 08:00:00,303.312164
2016-08-27 09:00:00,303.428711
2016-08-27 10:00:00,303.766296
2016-08-27 11:00:00,303.900085
2016-08-27 12:00:00,303.885773
2016-08-27 13:00:00,303.597656
2016-08-27 14:00:00,303.161407
2016-08-27 15:00:00,302.769836
2016-08-27 16:00:00,302.314636
2016-08-27 17:00:00,301.88028
2016-08-27 18:00:00,301.464264
2016-08-27 19:00:00,301.064392
2016-08-27 20:00:00,300.677917
2016-08-27 21:00:00,300.304535
2016-08-27 22:00:00,299.979675
2016-08-27 23:00:00,299.717651
2016-08-28 00:00:00,299.4841
2016-08-28 01:00:00,299.289185
2016-08-28 02:00:00,299.282318
2016-08-28 03:00:00,300.139404
2016-08-28 04:00:00,301.528107
2016-08-28 05:00:00,302.224945
2016-08-28 06:00:00,302.58725
2016-08-28 07:00:00,302.843018
2016-08-28 08:00:00,302.964722
2016-08-28 09:00:00,303.056396
2016-08-28 10:00:00,303.222412
2016-08-28 11:00:00,303.227051
2016-08-28 12:00:00,303.108063
2016-08-28 13:00:00,302.793365
2016-08-28 14:00:00,302.438934
2016-08-28 15:00:00,302.124573
2016-08-28 16:00:00,301.885803
2016-08-28 17:00:00,301.639038
2016-08-28 18:00:00,301.403473
2016-08-28 19:00:00,301.16626
2016-08-28 20:00:00,300.929626
2016-08-28 21:00:00,300.669708
2016-08-28 22:00:00,300.330872
2016-08-28 23:00:00,299.9888
2016-08-29 00:00:00,299.645508
2016-08-29 01:00:00,299.315948
2016-08-29 02:00:00,299.341278
2016-08-29 03:00:00,301.294922
2016-08-29 04:00:00,303.181519
2016-08-29 05:00:00,303.770416
2016-08-29 06:00:00,304.014526
2016-08-29 07:00:00,304.071442
2016-08-29 08:00:00,304.042145
2016-08-29 09:00:00,303.940247
2016-08-29 10:00:00,303.711334
2016-08-29 11:00:00,303.428802
2016-08-29 12:00:00,303.127869
2016-08-29 13:00:00,302.699921
2016-08-29 14:00:00,302.111725
2016-08-29 15:00:00,301.623077
2016-08-29 16:00:00,301.342041
2016-08-29 17:00:00,301.04483
2016-08-29 18:00:00,300.703094
2016-08-29 19:00:00,300.343231
2016-08-29 20:00:00,299.979889
2016-08-29 21:00:00,299.656799
2016-08-29 22:00:00,299.426208
2016-08-29 23:00:00,299.267426
2016-08-30 00:00:00,299.152496
2016-08-30 01:00:00,299.051178
2016-08-30 02:00:00,299.144775
2016-08-30 03:00:00,302.018433
2016-08-30 04:00:00,302.25528
2016-08-30 05:00:00,302.468475
2016-08-30 06:00:00,303.095795
2016-08-30 07:00:00,303.500244
2016-08-30 08:00:00,303.729401
2016-08-30 09:00:00,303.636169
2016-08-30 10:00:00,303.533112
2016-08-30 11:00:00,303.467072
2016-08-30 12:00:00,303.372345
2016-08-30 13:00:00,303.090637
2016-08-30 14:00:00,302.659241
2016-08-30 15:00:00,302.299072
2016-08-30 16:00:00,301.953857
2016-08-30 17:00:00,301.559509
2016-08-30 18:00:00,301.10968
2016-08-30 19:00:00,300.573486
2016-08-30 20:00:00,300.004395
2016-08-30 21:00:00,299.56073
2016-08-30 22:00:00,299.362427
2016-08-30 23:00:00,299.247101
2016-08-31 00:00:00,299.157013
2016-08-31 01:00:00,299.077423
2016-08-31 02:00:00,299.135162
2016-08-31 03:00:00,299.961426
2016-08-31 04:00:00,300.785583
2016-08-31 05:00:00,301.330811
2016-08-31 06:00:00,301.681641
2016-08-31 07:00:00,301.791382
2016-08-31 08:00:00,301.718231
2016-08-31 09:00:00,301.658112
2016-08-31 10:00:00,301.675812
2016-08-31 11:00:00,301.622833
2016-08-31 12:00:00,301.39267
2016-08-31 13:00:00,301.026611
2016-08-31 14:00:00,300.696228
2016-08-31 15:00:00,300.413849
2016-08-31 16:00:00,300.036804
2016-08-31 17:00:00,299.657501
2016-08-31 18:00:00,299.313843
2016-08-31 19:00:00,298.992981
2016-08-31 20:00:00,298.694458
2016-08-31 21:00:00,298.398865
2016-08-31 22:00:00,298.297882
2016-08-31 23:00:00,298.218933
2016-09-01 00:00:00,298.160492
2016-09-01 01:00:00,298.137177
2016-09-01 02:00:00,298.283234
2016-09-01 03:00:00,299.659637
2016-09-01 04:00:00,300.753662
2016-09-01 05:00:00,301.297699
2016-09-01 06:00:00,301.75769
2016-09-01 07:00:00,302.383087
2016-09-01 08:00:00,303.175293
2016-09-01 09:00:00,303.732483
2016-09-01 10:00:00,304.103027
2016-09-01 11:00:00,304.287292
2016-09-01 12:00:00,304.170135
2016-09-01 13:00:00,303.853455
2016-09-01 14:00:00,303.416656
2016-09-01 15:00:00,302.978333
2016-09-01 16:00:00,302.304718
2016-09-01 17:00:00,301.619598
2016-09-01 18:00:00,300.944641
2016-09-01 19:00:00,300.273529
2016-09-01 20:00:00,299.628479
2016-09-01 21:00:00,299.038239
2016-09-01 22:00:00,298.655212
2016-09-01 23:00:00,298.290283
2016-09-02 00:00:00,297.895233
2016-09-02 01:00:00,297.5159
2016-09-02 02:00:00,297.417328
2016-09-02 03:00:00,298.644623
2016-09-02 04:00:00,301.462036
2016-09-02 05:00:00,302.379547
2016-09-02 06:00:00,303.176086
2016-09-02 07:00:00,303.853027
2016-09-02 08:00:00,304.393677
2016-09-02 09:00:00,304.847076
2016-09-02 10:00:00,305.19574
2016-09-02 11:00:00,305.345215
2016-09-02 12:00:00,305.117279
2016-09-02 13:00:00,304.358612
2016-09-02 14:00:00,303.616638
2016-09-02 15:00:00,302.731384
2016-09-02 16:00:00,301.825836
2016-09-02 17:00:00,300.968109
2016-09-02 18:00:00,300.213745
2016-09-02 19:00:00,299.513031
2016-09-02 20:00:00,298.810883
2016-09-02 21:00:00,298.074097
2016-09-02 22:00:00,297.514404
2016-09-02 23:00:00,296.906616
2016-09-03 00:00:00,296.293335
2016-09-03 01:00:00,295.813049
2016-09-03 02:00:00,296.248657
2016-09-03 03:00:00,298.17804
2016-09-03 04:00:00,300.961151
2016-09-03 05:00:00,302.987305
2016-09-03 06:00:00,303.858063
2016-09-03 07:00:00,304.427521
2016-09-03 08:00:00,304.892731
2016-09-03 09:00:00,305.27832
2016-09-03 10:00:00,305.511963
2016-09-03 11:00:00,305.580933
2016-09-03 12:00:00,305.332794
2016-09-03 13:00:00,304.520111
2016-09-03 14:00:00,303.855164
2016-09-03 15:00:00,303.160278
2016-09-03 16:00:00,302.390656
2016-09-03 17:00:00,301.535919
2016-09-03 18:00:00,300.662292
2016-09-03 19:00:00,299.810486
2016-09-03 20:00:00,298.991882
2016-09-03 21:00:00,298.13797
2016-09-03 22:00:00,297.21228
2016-09-03 23:00:00,296.349976
2016-09-04 00:00:00,295.660797
2016-09-04 01:00:00,295.274078
2016-09-04 02:00:00,295.95401
2016-09-04 03:00:00,298.212097
2016-09-04 04:00:00,300.659576
2016-09-04 05:00:00,302.29599
2016-09-04 06:00:00,303.342987
2016-09-04 07:00:00,303.938019
2016-09-04 08:00:00,304.294006
2016-09-04 09:00:00,304.478577
2016-09-04 10:00:00,304.636475
2016-09-04 11:00:00,304.650818
2016-09-04 12:00:00,304.544556
2016-09-04 13:00:00,303.951904
2016-09-04 14:00:00,303.40567
2016-09-04 15:00:00,302.889832
2016-09-04 16:00:00,302.173737
2016-09-04 17:00:00,301.146667
2016-09-04 18:00:00,299.798248
2016-09-04 19:00:00,298.3638
2016-09-04 20:00:00,297.202698
2016-09-04 21:00:00,296.393616
2016-09-04 22:00:00,296.012146
2016-09-04 23:00:00,295.842865
2016-09-05 00:00:00,295.677338
